,GLD,MDY,DBC,QQQ,SPY,TLT,VTV,VBR,PSQ
2012-12-11,0.0,0.15223,0.0,0.0,0.0,0.0,0.0,0.40317,0.4446
2012-12-12,0.0,0.15223,0.0,0.0,0.0,0.0,0.0,0.40317,0.4446
2012-12-13,0.0,0.15223,0.0,0.0,0.0,0.0,0.0,0.40317,0.4446
2012-12-14,0.0,0.15223,0.0,0.0,0.0,0.0,0.0,0.40317,0.4446
2012-12-17,0.0,0.15223,0.0,0.0,0.0,0.0,0.0,0.40317,0.4446
2012-12-18,0.0,0.15223,0.0,0.0,0.0,0.0,0.0,0.40317,0.4446
2012-12-19,0.0,0.15223,0.0,0.0,0.0,0.0,0.0,0.40317,0.4446
2012-12-20,0.0,0.15223,0.0,0.0,0.0,0.0,0.0,0.40317,0.4446
2012-12-21,0.0,0.15223,0.0,0.0,0.0,0.0,0.0,0.40317,0.4446
2012-12-24,0.0,0.15223,0.0,0.0,0.0,0.0,0.0,0.40317,0.4446
2012-12-26,0.0,0.15223,0.0,0.0,0.0,0.0,0.0,0.40317,0.4446
2012-12-27,0.0,0.15223,0.0,0.0,0.0,0.0,0.0,0.40317,0.4446
2012-12-28,0.0,0.15223,0.0,0.0,0.0,0.0,0.0,0.40317,0.4446
2012-12-31,0.0,0.15223,0.0,0.0,0.0,0.0,0.0,0.40317,0.4446
2013-01-02,0.0,0.15223,0.0,0.0,0.0,0.0,0.0,0.40317,0.4446
2013-01-03,0.0,0.15223,0.0,0.0,0.0,0.0,0.0,0.40317,0.4446
2013-01-04,0.0,0.15223,0.0,0.0,0.0,0.0,0.0,0.40317,0.4446
2013-01-07,0.0,0.15223,0.0,0.0,0.0,0.0,0.0,0.40317,0.4446
2013-01-08,0.0,0.34128,0.0,0.0,0.00627,0.0,0.15109,0.41136,0.08999
2013-01-09,0.0,0.34128,0.0,0.0,0.00627,0.0,0.15109,0.41136,0.08999
2013-01-10,0.0,0.34128,0.0,0.0,0.00627,0.0,0.15109,0.41136,0.08999
2013-01-11,0.0,0.34128,0.0,0.0,0.00627,0.0,0.15109,0.41136,0.08999
2013-01-14,0.0,0.34128,0.0,0.0,0.00627,0.0,0.15109,0.41136,0.08999
2013-01-15,0.0,0.34128,0.0,0.0,0.00627,0.0,0.15109,0.41136,0.08999
2013-01-16,0.0,0.34128,0.0,0.0,0.00627,0.0,0.15109,0.41136,0.08999
2013-01-17,0.0,0.34128,0.0,0.0,0.00627,0.0,0.15109,0.41136,0.08999
2013-01-18,0.0,0.34128,0.0,0.0,0.00627,0.0,0.15109,0.41136,0.08999
2013-01-22,0.0,0.34128,0.0,0.0,0.00627,0.0,0.15109,0.41136,0.08999
2013-01-23,0.0,0.34128,0.0,0.0,0.00627,0.0,0.15109,0.41136,0.08999
2013-01-24,0.0,0.34128,0.0,0.0,0.00627,0.0,0.15109,0.41136,0.08999
2013-01-25,0.0,0.34128,0.0,0.0,0.00627,0.0,0.15109,0.41136,0.08999
2013-01-28,0.0,0.34128,0.0,0.0,0.00627,0.0,0.15109,0.41136,0.08999
2013-01-29,0.0,0.34128,0.0,0.0,0.00627,0.0,0.15109,0.41136,0.08999
2013-01-30,0.0,0.34128,0.0,0.0,0.00627,0.0,0.15109,0.41136,0.08999
2013-01-31,0.0,0.34128,0.0,0.0,0.00627,0.0,0.15109,0.41136,0.08999
2013-02-01,0.0,0.34128,0.0,0.0,0.00627,0.0,0.15109,0.41136,0.08999
2013-02-04,0.0,0.34128,0.0,0.0,0.00627,0.0,0.15109,0.41136,0.08999
2013-02-05,0.0,0.34128,0.0,0.0,0.00627,0.0,0.15109,0.41136,0.08999
2013-02-06,0.0,0.34128,0.0,0.0,0.00627,0.0,0.15109,0.41136,0.08999
2013-02-07,0.0,0.20838,0.06951,0.1177,0.09138,0.0,0.2303,0.28273,0.0
2013-02-08,0.0,0.20838,0.06951,0.1177,0.09138,0.0,0.2303,0.28273,0.0
2013-02-11,0.0,0.20838,0.06951,0.1177,0.09138,0.0,0.2303,0.28273,0.0
2013-02-12,0.0,0.20838,0.06951,0.1177,0.09138,0.0,0.2303,0.28273,0.0
2013-02-13,0.0,0.20838,0.06951,0.1177,0.09138,0.0,0.2303,0.28273,0.0
2013-02-14,0.0,0.20838,0.06951,0.1177,0.09138,0.0,0.2303,0.28273,0.0
2013-02-15,0.0,0.20838,0.06951,0.1177,0.09138,0.0,0.2303,0.28273,0.0
2013-02-19,0.0,0.20838,0.06951,0.1177,0.09138,0.0,0.2303,0.28273,0.0
2013-02-20,0.0,0.20838,0.06951,0.1177,0.09138,0.0,0.2303,0.28273,0.0
2013-02-21,0.0,0.20838,0.06951,0.1177,0.09138,0.0,0.2303,0.28273,0.0
2013-02-22,0.0,0.20838,0.06951,0.1177,0.09138,0.0,0.2303,0.28273,0.0
2013-02-25,0.0,0.20838,0.06951,0.1177,0.09138,0.0,0.2303,0.28273,0.0
2013-02-26,0.0,0.20838,0.06951,0.1177,0.09138,0.0,0.2303,0.28273,0.0
2013-02-27,0.0,0.20838,0.06951,0.1177,0.09138,0.0,0.2303,0.28273,0.0
2013-02-28,0.0,0.20838,0.06951,0.1177,0.09138,0.0,0.2303,0.28273,0.0
2013-03-01,0.0,0.20838,0.06951,0.1177,0.09138,0.0,0.2303,0.28273,0.0
2013-03-04,0.0,0.20838,0.06951,0.1177,0.09138,0.0,0.2303,0.28273,0.0
2013-03-05,0.0,0.20838,0.06951,0.1177,0.09138,0.0,0.2303,0.28273,0.0
2013-03-06,0.0,0.20838,0.06951,0.1177,0.09138,0.0,0.2303,0.28273,0.0
2013-03-07,0.0,0.20838,0.06951,0.1177,0.09138,0.0,0.2303,0.28273,0.0
2013-03-08,0.0,0.20838,0.06951,0.1177,0.09138,0.0,0.2303,0.28273,0.0
2013-03-11,0.0,0.16239,0.0,0.18007,0.10714,0.0,0.24888,0.30151,0.0
2013-03-12,0.0,0.16239,0.0,0.18007,0.10714,0.0,0.24888,0.30151,0.0
2013-03-13,0.0,0.16239,0.0,0.18007,0.10714,0.0,0.24888,0.30151,0.0
2013-03-14,0.0,0.16239,0.0,0.18007,0.10714,0.0,0.24888,0.30151,0.0
2013-03-15,0.0,0.16239,0.0,0.18007,0.10714,0.0,0.24888,0.30151,0.0
2013-03-18,0.0,0.16239,0.0,0.18007,0.10714,0.0,0.24888,0.30151,0.0
2013-03-19,0.0,0.16239,0.0,0.18007,0.10714,0.0,0.24888,0.30151,0.0
2013-03-20,0.0,0.16239,0.0,0.18007,0.10714,0.0,0.24888,0.30151,0.0
2013-03-21,0.0,0.16239,0.0,0.18007,0.10714,0.0,0.24888,0.30151,0.0
2013-03-22,0.0,0.16239,0.0,0.18007,0.10714,0.0,0.24888,0.30151,0.0
2013-03-25,0.0,0.16239,0.0,0.18007,0.10714,0.0,0.24888,0.30151,0.0
2013-03-26,0.0,0.16239,0.0,0.18007,0.10714,0.0,0.24888,0.30151,0.0
2013-03-27,0.0,0.16239,0.0,0.18007,0.10714,0.0,0.24888,0.30151,0.0
2013-03-28,0.0,0.16239,0.0,0.18007,0.10714,0.0,0.24888,0.30151,0.0
2013-04-01,0.0,0.16239,0.0,0.18007,0.10714,0.0,0.24888,0.30151,0.0
2013-04-02,0.0,0.16239,0.0,0.18007,0.10714,0.0,0.24888,0.30151,0.0
2013-04-03,0.0,0.16239,0.0,0.18007,0.10714,0.0,0.24888,0.30151,0.0
2013-04-04,0.0,0.16239,0.0,0.18007,0.10714,0.0,0.24888,0.30151,0.0
2013-04-05,0.0,0.16239,0.0,0.18007,0.10714,0.0,0.24888,0.30151,0.0
2013-04-08,0.0,0.16239,0.0,0.18007,0.10714,0.0,0.24888,0.30151,0.0
2013-04-09,0.0,0.16239,0.0,0.18007,0.10714,0.0,0.24888,0.30151,0.0
2013-04-10,0.0,0.1499,0.0,0.09169,0.10584,0.16093,0.24784,0.2438,0.0
2013-04-11,0.0,0.1499,0.0,0.09169,0.10584,0.16093,0.24784,0.2438,0.0
2013-04-12,0.0,0.1499,0.0,0.09169,0.10584,0.16093,0.24784,0.2438,0.0
2013-04-15,0.0,0.1499,0.0,0.09169,0.10584,0.16093,0.24784,0.2438,0.0
2013-04-16,0.0,0.1499,0.0,0.09169,0.10584,0.16093,0.24784,0.2438,0.0
2013-04-17,0.0,0.1499,0.0,0.09169,0.10584,0.16093,0.24784,0.2438,0.0
2013-04-18,0.0,0.1499,0.0,0.09169,0.10584,0.16093,0.24784,0.2438,0.0
2013-04-19,0.0,0.1499,0.0,0.09169,0.10584,0.16093,0.24784,0.2438,0.0
2013-04-22,0.0,0.1499,0.0,0.09169,0.10584,0.16093,0.24784,0.2438,0.0
2013-04-23,0.0,0.1499,0.0,0.09169,0.10584,0.16093,0.24784,0.2438,0.0
2013-04-24,0.0,0.1499,0.0,0.09169,0.10584,0.16093,0.24784,0.2438,0.0
2013-04-25,0.0,0.1499,0.0,0.09169,0.10584,0.16093,0.24784,0.2438,0.0
2013-04-26,0.0,0.1499,0.0,0.09169,0.10584,0.16093,0.24784,0.2438,0.0
2013-04-29,0.0,0.1499,0.0,0.09169,0.10584,0.16093,0.24784,0.2438,0.0
2013-04-30,0.0,0.1499,0.0,0.09169,0.10584,0.16093,0.24784,0.2438,0.0
2013-05-01,0.0,0.1499,0.0,0.09169,0.10584,0.16093,0.24784,0.2438,0.0
2013-05-02,0.0,0.1499,0.0,0.09169,0.10584,0.16093,0.24784,0.2438,0.0
